measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,TotalCloudCover,lcc,Precipitation,Snowfall,Power_factor_inv1,Power_factor_inv2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,DeltaT(3-0),DeltaT(2-0),DeltaT(1-0),DeltaT(0-3),DeltaT(0-2),DeltaT(0-1),lcc2,tcc2,day_of_year,month
2023-07-02 13:00:00+00:00,1804.0,53.27,0.051,0.2704,0.22,1.7000000000000002,0.0,856.0,1.9,0.296,291.8,0.004019592,0.0,0.0,0.0,0.97,0.98,0.5980448737808077,301.20000000000005,299.20000000000005,294.0,287.5,286.6,289.1,9.400000000000034,7.400000000000034,2.1999999999999886,4.300000000000011,5.199999999999989,2.6999999999999886,0.0,1.6157119846464e-05,183,7
2023-07-02 14:00:00+00:00,3638.0,41.9,0.051,0.24789999999999998,0.22,1.9,0.0,856.0,2.0,0.296,294.0,0.085271955,0.0,0.0,0.0,0.97,0.97,0.7443115462311541,302.20000000000005,301.20000000000005,299.20000000000005,286.6,289.1,291.8,8.200000000000045,7.2000000000000455,5.2000000000000455,7.399999999999977,4.899999999999977,2.1999999999999886,0.0,0.007271306309522024,183,7
2023-07-02 15:00:00+00:00,3677.0,31.02,0.055,0.23329999999999998,0.22,2.2,0.0,855.0,2.1,0.297,299.20000000000005,0.07667941,0.0,0.0,0.0,0.97,0.97,0.8569874662805392,303.20000000000005,302.20000000000005,301.20000000000005,289.1,291.8,294.0,4.0,3.0,2.0,10.100000000000023,7.400000000000034,5.2000000000000455,0.0,0.0058797319179481,183,7
2023-07-02 16:00:00+00:00,3677.0,21.77,0.05,0.2192,0.22,2.6,0.0,855.0,2.1,0.3,301.20000000000005,0.023816641,0.0,0.0,0.0,0.97,0.97,0.9286801473411918,303.40000000000003,303.20000000000005,302.20000000000005,291.8,294.0,299.20000000000005,2.1999999999999886,2.0,1.0,9.400000000000034,7.2000000000000455,2.0,0.0,0.000567232388522881,183,7
2023-07-02 17:00:00+00:00,3675.0,17.37,0.053,0.20829999999999999,0.22,2.8000000000000003,0.0,854.0,2.2,0.303,302.20000000000005,0.13708812,0.0,5.6390336e-06,0.0,0.97,0.97,0.9543967750966026,302.5,303.40000000000003,303.20000000000005,294.0,299.20000000000005,301.20000000000005,0.2999999999999545,1.1999999999999886,1.0,8.200000000000045,3.0,1.0,0.0,0.0187931526451344,183,7
2023-07-02 18:00:00+00:00,3682.0,21.2,0.054,0.19879999999999998,0.22,2.8000000000000003,0.0,854.0,2.1,0.305,303.20000000000005,0.12962425,0.0,2.8996757e-05,0.0,0.97,0.97,0.9323238012155122,304.6,302.5,303.40000000000003,299.20000000000005,301.20000000000005,302.20000000000005,1.3999999999999773,-0.7000000000000455,0.19999999999998863,4.0,2.0,1.0,0.0,0.016802446188062498,183,7
2023-07-02 19:00:00+00:00,3043.0,30.23,0.053,0.1937,0.22,2.7,3.0,853.0,2.1,0.306,303.40000000000003,0.25688124,0.0,3.2036514e-06,0.0,0.98,0.96,0.8640113028646628,303.5,304.6,302.5,301.20000000000005,302.20000000000005,303.20000000000005,0.0999999999999659,1.1999999999999886,-0.9000000000000341,2.1999999999999886,1.1999999999999886,0.19999999999998863,0.0,0.0659879714639376,183,7
2023-07-02 20:00:00+00:00,841.0,41.05,0.053,0.1948,0.22,2.7,8.0,853.0,2.1,0.306,302.5,0.17143506,0.0,4.5792797e-07,0.0,0.98,0.98,0.7541367734161843,303.3,303.5,304.6,302.20000000000005,303.20000000000005,303.40000000000003,0.8000000000000114,1.0,2.1000000000000227,0.2999999999999545,-0.7000000000000455,-0.9000000000000341,0.0,0.0293899797972036,183,7
2023-07-02 21:00:00+00:00,976.0,52.4,0.055,0.20379999999999998,0.22,2.8000000000000003,3.0,853.0,2.1,0.305,304.6,0.23341519,0.0,1.1447491e-06,0.0,0.98,0.98,0.6101451639012677,302.70000000000005,303.3,303.5,303.20000000000005,303.40000000000003,302.5,-1.8999999999999773,-1.3000000000000114,-1.1000000000000227,1.3999999999999773,1.1999999999999886,2.1000000000000227,0.0,0.054482650922736096,183,7
2023-07-02 22:00:00+00:00,1663.0,63.78,0.058,0.23440000000000003,0.22,2.9000000000000004,3.0,854.0,2.1,0.303,303.5,0.7360067,0.0,6.1041965e-06,0.0,0.95,0.98,0.44181902814314816,300.3,302.70000000000005,303.3,303.40000000000003,302.5,304.6,-3.1999999999999886,-0.7999999999999545,-0.19999999999998863,0.0999999999999659,1.0,-1.1000000000000227,0.0,0.54170586244489,183,7
2023-07-02 23:00:00+00:00,3392.0,74.87,0.057,0.32439999999999997,0.22,2.7,0.0,854.0,2.1,0.301,303.3,0.7642116,0.0,1.0681913e-05,0.0,0.97,0.97,0.26100999319755763,295.1,300.3,302.70000000000005,302.5,304.6,303.5,-8.199999999999989,-3.0,-0.5999999999999659,0.8000000000000114,-1.3000000000000114,-0.19999999999998863,0.0,0.58401936957456,183,7
2023-07-03 00:00:00+00:00,2073.0,85.36,0.052,0.40369999999999995,0.22,2.7,0.0,855.0,2.1,0.299,302.70000000000005,0.73114496,0.0,0.0,0.0,0.98,0.98,0.08089478766207676,292.90000000000003,295.1,300.3,304.6,303.5,303.3,-9.800000000000011,-7.600000000000023,-2.400000000000034,-1.8999999999999773,-0.7999999999999545,-0.5999999999999659,0.0,0.5345729525334015,184,7
2023-07-03 10:00:00+00:00,0.0,86.17,0.043,0.5531,0.22,2.4000000000000004,0.0,856.0,1.5,0.293,286.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.06679633891853333,292.6,288.5,285.90000000000003,289.20000000000005,287.70000000000005,286.70000000000005,6.199999999999989,2.099999999999966,-0.5,-2.8000000000000114,-1.3000000000000114,-0.30000000000001137,0.0,0.0,184,7
2023-07-03 11:00:00+00:00,269.0,75.76,0.041,0.4217,0.22,3.0,0.0,855.0,1.4,0.293,285.90000000000003,0.0,0.0,0.0,0.0,0.99,0.98,0.24598412657485813,296.3,292.6,288.5,287.70000000000005,286.70000000000005,286.40000000000003,10.399999999999977,6.699999999999989,2.599999999999966,-1.8000000000000114,-0.8000000000000114,-0.5,0.0,0.0,184,7
2023-07-03 12:00:00+00:00,2049.0,64.7,0.039,0.31170000000000003,0.22,2.7,0.0,855.0,1.3,0.292,288.5,0.0,0.0,0.0,0.0,0.98,0.98,0.4273578633871925,299.0,296.3,292.6,286.70000000000005,286.40000000000003,285.90000000000003,10.5,7.800000000000011,4.100000000000023,1.7999999999999545,2.099999999999966,2.599999999999966,0.0,0.0,184,7
2023-07-03 13:00:00+00:00,3339.0,53.35,0.037,0.2173,0.22,2.4000000000000004,0.0,855.0,1.2000000000000002,0.291,292.6,0.0,0.0,0.0,0.0,0.97,0.98,0.5969252382628364,302.6,299.0,296.3,286.40000000000003,285.90000000000003,288.5,10.0,6.399999999999977,3.6999999999999886,6.199999999999989,6.699999999999989,4.100000000000023,0.0,0.0,184,7
2023-07-03 14:00:00+00:00,3584.0,41.98,0.037,0.1789,0.22,2.1,0.0,855.0,1.2000000000000002,0.29,296.3,0.0,0.0,0.0,0.0,0.97,0.97,0.7433783508418161,303.70000000000005,302.6,299.0,285.90000000000003,288.5,292.6,7.400000000000034,6.300000000000011,2.6999999999999886,10.399999999999977,7.800000000000011,3.6999999999999886,0.0,0.0,184,7
2023-07-03 15:00:00+00:00,3636.0,31.1,0.038,0.1564,0.22,2.0,0.0,855.0,1.2000000000000002,0.289,299.0,0.0,0.0,0.0,0.0,0.97,0.97,0.8562670846003282,305.20000000000005,303.70000000000005,302.6,288.5,292.6,296.3,6.2000000000000455,4.7000000000000455,3.6000000000000227,10.5,6.399999999999977,2.6999999999999886,0.0,0.0,184,7
2023-07-03 16:00:00+00:00,3614.0,21.86,0.041,0.1423,0.22,1.9,0.0,854.0,1.2000000000000002,0.287,302.6,0.0,0.0,0.0,0.0,0.97,0.97,0.9280964223647349,306.20000000000005,305.20000000000005,303.70000000000005,292.6,296.3,299.0,3.6000000000000227,2.6000000000000227,1.1000000000000227,10.0,6.300000000000011,3.6000000000000227,0.0,0.0,184,7
2023-07-03 17:00:00+00:00,3568.0,17.45,0.041,0.1343,0.22,1.8,0.0,854.0,1.3,0.286,303.70000000000005,0.0,0.0,0.0,0.0,0.97,0.97,0.9539790028805069,307.0,306.20000000000005,305.20000000000005,296.3,299.0,302.6,3.2999999999999545,2.5,1.5,7.400000000000034,4.7000000000000455,1.1000000000000227,0.0,0.0,184,7
2023-07-03 18:00:00+00:00,3607.0,21.25,0.043,0.1304,0.22,1.7000000000000002,0.0,853.0,1.3,0.285,305.20000000000005,0.04300867,0.0,0.0,0.0,0.97,0.97,0.9320078692827986,307.3,307.0,306.20000000000005,299.0,302.6,303.70000000000005,2.099999999999966,1.7999999999999545,1.0,6.2000000000000455,2.6000000000000227,1.5,0.0,0.0018497456951689,184,7
2023-07-03 19:00:00+00:00,3578.0,30.25,0.059,0.1308,0.22,1.6,0.0,853.0,1.5,0.284,306.20000000000005,0.16995883,0.0,0.0,0.0,0.97,0.97,0.8638355052043957,306.90000000000003,307.3,307.0,302.6,303.70000000000005,305.20000000000005,0.6999999999999886,1.099999999999966,0.7999999999999545,3.6000000000000227,2.5,1.0,0.0,0.0288860038949689,184,7
2023-07-03 20:00:00+00:00,3559.0,41.07,0.062,0.1344,0.22,1.7000000000000002,0.0,852.0,1.6,0.284,307.0,0.46721667,0.0,0.0,0.0,0.97,0.97,0.7539074898628779,302.40000000000003,306.90000000000003,307.3,303.70000000000005,305.20000000000005,306.20000000000005,-4.599999999999966,-0.0999999999999659,0.30000000000001137,3.2999999999999545,1.7999999999999545,0.7999999999999545,0.0,0.2182914167258889,184,7
2023-07-03 21:00:00+00:00,3583.0,52.41,0.067,0.1419,0.22,2.0,0.0,852.0,1.7000000000000002,0.284,307.3,0.6392025,0.0,0.0,0.0,0.97,0.97,0.6100068739798675,302.5,302.40000000000003,306.90000000000003,305.20000000000005,306.20000000000005,307.0,-4.800000000000011,-4.899999999999977,-0.39999999999997726,2.099999999999966,1.099999999999966,0.30000000000001137,0.0,0.40857983600625003,184,7
2023-07-03 22:00:00+00:00,1194.0,63.79,0.071,0.1656,0.22,2.1,3.0,852.0,1.7000000000000002,0.285,306.90000000000003,0.75368977,0.0,0.0,0.0,0.98,0.98,0.44166244719435044,301.40000000000003,302.5,302.40000000000003,306.20000000000005,307.0,307.3,-5.5,-4.400000000000034,-4.5,0.6999999999999886,-0.0999999999999659,-0.39999999999997726,0.0,0.568048269402653,184,7
2023-07-03 23:00:00+00:00,397.0,74.89,0.074,0.285,0.22,1.3,7.0,852.0,1.7000000000000002,0.284,302.40000000000003,0.8300349,0.0,0.0,0.0,0.99,0.98,0.2606730114365497,297.3,301.40000000000003,302.5,307.0,307.3,306.90000000000003,-5.100000000000023,-1.0,0.0999999999999659,-4.599999999999966,-4.899999999999977,-4.5,0.0,0.6889579352180101,184,7
2023-07-04 00:00:00+00:00,84.0,85.38,0.072,0.3335,0.22,1.5,7.0,853.0,1.6,0.284,302.5,0.8236229,0.0,0.0,0.0,0.96,0.96,0.08054686090266326,295.5,297.3,301.40000000000003,307.3,306.90000000000003,302.40000000000003,-7.0,-5.199999999999989,-1.099999999999966,-4.800000000000011,-4.400000000000034,0.0999999999999659,0.0,0.6783546814044101,185,7
2023-07-04 10:00:00+00:00,0.0,86.26,0.112,0.5685,0.22,3.6,4.0,854.0,2.1,0.289,291.5,0.63548076,0.0,0.0,0.0,0.0,0.0,0.06522896899807146,292.6,291.40000000000003,291.3,289.40000000000003,289.6,289.70000000000005,1.1000000000000227,-0.0999999999999659,-0.19999999999998863,2.099999999999966,1.8999999999999773,1.7999999999999545,0.0,0.4038357963301776,185,7
2023-07-04 11:00:00+00:00,0.0,75.84,0.107,0.4824,0.22,3.8,7.0,854.0,2.0,0.291,291.3,0.71795166,0.0,0.0,0.0,0.0,0.0,0.2446305256229073,296.5,292.6,291.40000000000003,289.6,289.70000000000005,291.5,5.199999999999989,1.3000000000000114,0.10000000000002274,1.6999999999999886,1.599999999999966,-0.19999999999998863,0.0,0.5154545860967555,185,7
2023-07-04 12:00:00+00:00,78.0,64.79,0.094,0.3602,0.22,4.1000000000000005,3.0,854.0,1.9,0.292,291.40000000000003,0.8663612,0.0,0.0,0.0,0.98,0.97,0.42593720719154793,298.0,296.5,292.6,289.70000000000005,291.5,291.3,6.599999999999966,5.099999999999966,1.1999999999999886,1.6999999999999886,-0.0999999999999659,0.10000000000002274,0.0,0.7505817288654401,185,7
2023-07-04 13:00:00+00:00,2812.0,53.43,0.079,0.2862,0.22,4.7,1.0,855.0,1.8,0.293,292.6,0.6602307,0.0,0.0,0.0,0.97,0.98,0.5958044390085685,298.6,298.0,296.5,291.5,291.3,291.40000000000003,6.0,5.399999999999977,3.8999999999999773,1.1000000000000227,1.3000000000000114,1.1999999999999886,0.0,0.43590457722248993,185,7
2023-07-04 14:00:00+00:00,3616.0,42.07,0.078,0.2783,0.22,4.5,0.0,855.0,1.9,0.294,296.5,0.39705205,0.0,0.0,0.0,0.97,0.97,0.7423267738079495,301.70000000000005,298.6,298.0,291.3,291.40000000000003,292.6,5.2000000000000455,2.1000000000000227,1.5,5.199999999999989,5.099999999999966,3.8999999999999773,0.0,0.15765033040920248,185,7
2023-07-04 15:00:00+00:00,3684.0,31.19,0.085,0.2754,0.22,4.1000000000000005,1.0,855.0,2.1,0.294,298.0,0.28901112,0.0,0.0,0.0,0.97,0.97,0.8554546599013831,299.70000000000005,301.70000000000005,298.6,291.40000000000003,292.6,296.5,1.7000000000000455,3.7000000000000455,0.6000000000000227,6.599999999999966,5.399999999999977,1.5,0.0,0.08352742748365441,185,7
2023-07-04 16:00:00+00:00,3659.0,21.95,0.089,0.2728,0.22,3.8,7.0,855.0,2.2,0.294,298.6,0.3374319,0.0,7.784775e-06,0.0,0.97,0.97,0.9275104074026151,301.0,299.70000000000005,301.70000000000005,292.6,296.5,298.0,2.3999999999999773,1.1000000000000227,3.1000000000000227,6.0,2.1000000000000227,0.6000000000000227,0.0,0.11386028713761001,185,7
2023-07-04 17:00:00+00:00,1811.0,17.54,0.102,0.2734,0.22,3.3000000000000003,6.0,855.0,2.4000000000000004,0.293,301.70000000000005,0.35186958,0.0,0.0,0.0,0.98,0.98,0.9535067860990044,298.90000000000003,301.0,299.70000000000005,296.5,298.0,298.6,-2.8000000000000114,-0.7000000000000455,-2.0,5.2000000000000455,3.7000000000000455,3.1000000000000227,0.0,0.12381220132937641,185,7
2023-07-04 18:00:00+00:00,907.0,21.3,0.13,0.2789,0.22,2.7,1.0,855.0,2.6,0.292,299.70000000000005,0.19945449,0.0,0.0,0.0,0.98,0.98,0.9316912275855489,297.70000000000005,298.90000000000003,301.0,298.0,298.6,301.70000000000005,-2.0,-0.8000000000000114,1.2999999999999545,1.7000000000000455,1.1000000000000227,-2.0,0.0,0.039782093581160104,185,7
2023-07-04 20:00:00+00:00,280.0,41.08,0.121,0.3464,0.22,3.1,0.0,855.0,2.8000000000000003,0.291,298.90000000000003,0.5975725,0.0,0.0002332483,0.0,0.98,0.98,0.7537928136364753,293.6,296.5,297.70000000000005,301.70000000000005,299.70000000000005,301.0,-5.300000000000011,-2.400000000000034,-1.1999999999999886,-2.8000000000000114,-0.8000000000000114,-2.099999999999966,0.0,0.35709289275624995,185,7
2023-07-04 21:00:00+00:00,3669.0,52.43,0.124,0.42200000000000004,0.22,3.8,3.0,856.0,2.9000000000000004,0.29,297.70000000000005,0.58846843,0.0,2.3078246e-05,0.0,0.97,0.97,0.6097302383956642,273.1,293.6,296.5,299.70000000000005,301.0,298.90000000000003,-24.600000000000023,-4.100000000000023,-1.2000000000000455,-2.0,-3.2999999999999545,-1.1999999999999886,0.0,0.34629509310666495,185,7
2023-07-04 22:00:00+00:00,3324.0,63.8,0.131,0.5174,0.22,4.3,6.0,856.0,2.9000000000000004,0.29,296.5,0.67785555,0.004019592,0.00010736409,0.0,0.97,0.97,0.44150585279174526,273.1,273.1,293.6,301.0,298.90000000000003,297.70000000000005,-23.399999999999977,-23.399999999999977,-2.8999999999999773,-4.5,-2.400000000000034,-1.2000000000000455,1.6157119846464e-05,0.45948814666580245,185,7
2023-07-04 23:00:00+00:00,0.0,74.91,0.141,0.6565000000000001,0.22,4.1000000000000005,6.0,856.0,2.9000000000000004,0.29,293.6,0.7490692,0.0059846863,1.6816339e-05,0.0,0.0,0.0,0.26033599791332607,273.1,273.1,273.1,298.90000000000003,297.70000000000005,296.5,-20.5,-20.5,-20.5,-5.300000000000011,-4.100000000000023,-2.8999999999999773,3.581647010940769e-05,0.56110466638864,185,7
2023-07-05 00:00:00+00:00,0.0,85.41,0.149,0.7759,0.22,3.7,6.0,857.0,3.0,0.291,273.1,0.93989974,0.0,0.00020093683,0.0,0.0,0.0,0.08002495237480868,273.1,273.1,273.1,297.70000000000005,296.5,293.6,0.0,0.0,0.0,-24.600000000000023,-23.399999999999977,-20.5,0.0,0.8834115212520676,186,7
2023-07-05 10:00:00+00:00,0.0,86.34,0.157,0.862,0.22,1.1,5.0,860.0,2.4000000000000004,0.302,273.1,1.0,0.9940153,0.0006100668,0.0,0.0,0.0,0.06383561605558126,273.1,273.1,273.1,273.1,273.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9880664166340901,1.0,186,7
2023-07-05 11:00:00+00:00,0.0,75.93,0.163,0.7861,0.22,1.8,5.0,860.0,2.4000000000000004,0.302,273.1,0.91987205,0.7953105,0.00032373285,0.0,0.0,0.0,0.24310715461531746,273.1,273.1,273.1,273.1,273.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.63251879141025,0.8461645883712026,186,7
2023-07-05 12:00:00+00:00,0.0,64.87,0.175,0.6815000000000001,0.22,2.8000000000000003,3.0,860.0,2.5,0.303,273.1,0.9789175,0.97305375,0.0005822205,0.0,0.0,0.0,0.4246735192897683,273.1,273.1,273.1,273.1,273.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9468336003890626,0.95827947180625,186,7
2023-07-05 13:00:00+00:00,0.0,53.51,0.194,0.6053000000000001,0.22,3.6,3.0,859.0,2.5,0.304,273.1,1.0,1.0,0.0005912306,0.0,0.0,0.0,0.5946824782030594,273.1,273.1,273.1,273.1,273.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186,7
2023-07-05 14:00:00+00:00,0.0,42.15,0.203,0.5756,0.22,4.0,3.0,859.0,2.5,0.306,273.1,1.0,1.0,0.00042500347,0.0,0.0,0.0,0.7413905009317421,273.1,273.1,273.1,273.1,273.1,273.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186,7
2023-07-05 15:00:00+00:00,0.0,31.28,0.193,0.5523,0.22,3.8,3.0,859.0,2.5,0.308,273.1,1.0,1.0,0.00042383443,0.0,0.0,0.0,0.854640124453103,289.8,273.1,273.1,273.1,273.1,273.1,16.69999999999999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186,7
2023-07-05 16:00:00+00:00,0.0,22.05,0.167,0.5251,0.22,3.6,3.0,858.0,2.6,0.309,273.1,1.0,1.0,0.00029094494,0.0,0.0,0.0,0.9268565956401208,290.0,289.8,273.1,273.1,273.1,273.1,16.899999999999977,16.69999999999999,0.0,0.0,0.0,0.0,1.0,1.0,186,7
2023-07-05 17:00:00+00:00,0.0,17.63,0.155,0.49520000000000003,0.22,3.4000000000000004,3.0,857.0,2.6,0.31,273.1,1.0,1.0,0.0004166572,0.0,0.0,0.0,0.9530322166342925,290.1,290.0,289.8,273.1,273.1,273.1,17.0,16.899999999999977,16.69999999999999,0.0,0.0,0.0,1.0,1.0,186,7
2023-07-05 18:00:00+00:00,294.0,21.36,0.142,0.4765,0.22,3.1,6.0,857.0,2.7,0.31,289.8,1.0,1.0,0.00041037984,0.0,0.0,0.99,0.9313103209992203,289.1,290.1,290.0,273.1,273.1,273.1,-0.6999999999999886,0.30000000000001137,0.19999999999998863,16.69999999999999,16.69999999999999,16.69999999999999,1.0,1.0,186,7
2023-07-05 19:00:00+00:00,823.0,30.31,0.132,0.4632,0.22,2.7,3.0,857.0,2.7,0.308,290.0,1.0,1.0,0.00024449732,0.0,0.0,0.98,0.8633074807749241,288.40000000000003,289.1,290.1,273.1,273.1,289.8,-1.599999999999966,-0.8999999999999773,0.10000000000002274,16.899999999999977,16.899999999999977,0.19999999999998863,1.0,1.0,186,7
2023-07-05 20:00:00+00:00,982.0,41.11,0.13,0.45630000000000004,0.22,2.4000000000000004,7.0,856.0,2.7,0.306,290.1,1.0,1.0,0.00028964714,0.0,0.97,0.99,0.7534486472001914,288.8,288.40000000000003,289.1,273.1,289.8,290.0,-1.3000000000000114,-1.6999999999999886,-1.0,17.0,0.30000000000001137,0.10000000000002274,1.0,1.0,186,7
2023-07-05 21:00:00+00:00,64.0,52.45,0.128,0.45909999999999995,0.22,2.4000000000000004,6.0,857.0,2.7,0.304,289.1,0.99866647,0.997333,0.000115916264,0.0,0.94,0.97,0.609453528517681,288.0,288.8,288.40000000000003,289.8,290.0,290.1,-1.1000000000000227,-0.30000000000001137,-0.6999999999999886,-0.6999999999999886,-0.8999999999999773,-1.0,0.9946731128890001,0.9973347183022608,186,7
2023-07-05 22:00:00+00:00,74.0,63.83,0.119,0.4824,0.22,2.7,6.0,857.0,2.7,0.303,288.40000000000003,0.998826,0.99765813,9.772353e-05,0.0,0.97,0.98,0.4410359889087882,287.8,288.0,288.8,290.0,290.1,289.1,-0.6000000000000227,-0.4000000000000341,0.39999999999997726,-1.599999999999966,-1.6999999999999886,-0.6999999999999886,0.995321744355097,0.997653378276,186,7
2023-07-06 10:00:00+00:00,0.0,86.43,0.153,0.9089,0.22,1.1,8.0,858.0,2.2,0.296,287.0,1.0,1.0,5.7600002e-05,0.0,0.0,0.0,0.062267945372982775,288.0,287.40000000000003,287.1,286.40000000000003,286.5,286.8,1.0,0.4000000000000341,0.10000000000002274,0.5999999999999659,0.5,0.19999999999998863,1.0,1.0,187,7
2023-07-06 11:00:00+00:00,0.0,76.02,0.167,0.8489,0.22,1.4,3.0,857.0,2.2,0.296,287.1,1.0,1.0,1.1822555e-05,0.0,0.0,0.0,0.24158318376499063,288.40000000000003,288.0,287.40000000000003,286.5,286.8,287.0,1.3000000000000114,0.8999999999999773,0.30000000000001137,0.6000000000000227,0.30000000000001137,0.10000000000002274,1.0,1.0,187,7
2023-07-06 12:00:00+00:00,0.0,64.96000000000001,0.178,0.7495,0.22,1.6,1.0,857.0,2.2,0.296,287.40000000000003,0.9733595,0.9693591,7.703117e-06,0.0,0.0,0.0,0.4232508808966093,288.8,288.40000000000003,288.0,286.8,287.0,287.1,1.3999999999999773,1.0,0.5999999999999659,0.6000000000000227,0.4000000000000341,0.30000000000001137,0.9396570647528101,0.94742871624025,187,7
2023-07-06 13:00:00+00:00,193.0,53.6,0.18,0.6368,0.22,1.0,3.0,857.0,2.3000000000000003,0.296,288.0,0.98667973,0.98667973,2.5564223e-06,0.0,0.98,0.98,0.5934188866037013,292.0,288.8,288.40000000000003,287.0,287.1,287.40000000000003,4.0,0.8000000000000114,0.4000000000000341,1.0,0.8999999999999773,0.5999999999999659,0.9735368895928729,0.9735368895928729,187,7
2023-07-06 14:00:00+00:00,50.0,42.24,0.171,0.5456,0.22,0.8,3.0,857.0,2.4000000000000004,0.295,288.40000000000003,0.997333,0.997333,9.488464e-06,0.0,0.97,0.99,0.740335466357778,293.1,292.0,288.8,287.1,287.40000000000003,288.0,4.699999999999989,3.599999999999966,0.39999999999997726,1.3000000000000114,1.0,0.4000000000000341,0.9946731128890001,0.9946731128890001,187,7
2023-07-06 15:00:00+00:00,459.0,31.37,0.148,0.4767,0.22,1.0,8.0,856.0,2.4000000000000004,0.294,288.8,1.0,1.0,2.0276493e-05,0.0,0.98,0.98,0.8538234802652731,294.90000000000003,293.1,292.0,287.40000000000003,288.0,288.40000000000003,6.100000000000023,4.300000000000011,3.1999999999999886,1.3999999999999773,0.8000000000000114,0.39999999999997726,1.0,1.0,187,7
2023-07-06 16:00:00+00:00,777.0,22.15,0.13,0.40880000000000005,0.22,1.2000000000000002,3.0,856.0,2.3000000000000003,0.293,292.0,0.9959995,0.9959995,1.9071493e-05,0.0,0.98,0.98,0.9261999605116964,294.6,294.90000000000003,293.1,288.0,288.40000000000003,288.8,2.6000000000000227,2.900000000000034,1.1000000000000227,4.0,3.599999999999966,3.1999999999999886,0.9920150040002501,0.9920150040002501,187,7
2023-07-06 17:00:00+00:00,871.0,17.73,0.119,0.35200000000000004,0.22,1.6,8.0,855.0,2.3000000000000003,0.293,293.1,0.9520466,0.9520466,2.6340495e-05,0.0,0.98,0.98,0.9525021593336441,296.6,294.6,294.90000000000003,288.40000000000003,288.8,292.0,3.5,1.5,1.8000000000000114,4.699999999999989,4.300000000000011,1.1000000000000227,0.90639272857156,0.90639272857156,187,7
2023-07-06 18:00:00+00:00,1551.0,21.42,0.122,0.3204,0.22,1.9,0.0,854.0,2.3000000000000003,0.292,294.90000000000003,0.5822202,0.33233303,2.6852385e-06,0.0,0.97,0.98,0.9309283931169358,298.70000000000005,296.6,294.6,288.8,292.0,293.1,3.8000000000000114,1.6999999999999886,-0.30000000000001137,6.100000000000023,2.900000000000034,1.8000000000000114,0.11044524282898088,0.33898036128803993,187,7
2023-07-06 19:00:00+00:00,3254.0,30.35,0.154,0.3042,0.22,1.1,3.0,853.0,2.4000000000000004,0.291,294.6,0.5896432,0.14918274,1.9107557e-07,0.0,0.96,0.98,0.8629549384958771,298.40000000000003,298.70000000000005,296.6,292.0,293.1,294.90000000000003,3.8000000000000114,4.100000000000023,2.0,2.6000000000000227,1.5,-0.30000000000001137,0.022255489913907602,0.34767910330624,187,7
2023-07-06 20:00:00+00:00,3257.0,41.13,0.165,0.3037,0.22,1.9,7.0,853.0,2.5,0.292,296.6,0.85358614,0.07845193,0.0,0.0,0.96,0.98,0.75321908814672,296.3,298.40000000000003,298.70000000000005,293.1,294.90000000000003,294.6,-0.30000000000001137,1.8000000000000114,2.1000000000000227,3.5,1.6999999999999886,2.0,0.0061547053207249005,0.7286092984000996,187,7
2023-07-06 21:00:00+00:00,682.0,52.47,0.175,0.3178,0.22,2.7,7.0,853.0,2.5,0.292,298.70000000000005,0.97851276,0.050558206,3.8157586e-06,0.0,0.98,0.98,0.6091767443796341,295.8,296.3,298.40000000000003,294.90000000000003,294.6,296.6,-2.900000000000034,-2.400000000000034,-0.30000000000001137,3.8000000000000114,4.100000000000023,2.1000000000000227,0.002556132193938436,0.9574872214828176,187,7
2023-07-06 22:00:00+00:00,974.0,63.85,0.189,0.3615,0.22,2.5,6.0,853.0,2.6,0.292,298.40000000000003,0.77275676,0.006652776,0.00025807275,0.0,0.98,0.98,0.4407226791385761,294.1,295.8,296.3,294.6,296.6,298.70000000000005,-4.300000000000011,-2.6000000000000227,-2.1000000000000227,3.8000000000000114,1.8000000000000114,-0.30000000000001137,4.4259428506176e-05,0.5971530101256977,187,7
2023-07-06 23:00:00+00:00,543.0,74.97,0.171,0.4959,0.22,1.7000000000000002,8.0,854.0,2.5,0.292,296.3,0.6958086,0.0038239064,0.0,0.0,0.98,0.99,0.2593247671810205,293.3,294.1,295.8,296.6,298.70000000000005,298.40000000000003,-3.0,-2.1999999999999886,-0.5,-0.30000000000001137,-2.400000000000034,-2.1000000000000227,1.4622260155960959e-05,0.48414960783396,187,7
